Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4330758,8,2023-06-20,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt4330758,Movie,7.9,57,1997,"Documentary",34722,"1997-12-01","Chris Mills"
tt7713068,7,2023-06-20,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",278302,"2020-02-07","Cathy Yan"
tt0439572,7,2023-06-20,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",241411,"2023-06-16","Andy Muschietti"
tt4116284,8,2023-06-20,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",187287,"2017-02-10","Chris McKay"
tt3235888,7,2023-06-19,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",292502,"2015-03-13","David Robert Mitchell"
tt4995790,6,2023-06-19,"The Square","The Square",https://www.imdb.com/title/tt4995790,Movie,7.1,151,2017,"Drama, Comedy",81579,"2017-08-25","Ruben Östlund"
tt0435625,7,2023-06-16,"The Descent","The Descent",https://www.imdb.com/title/tt0435625,Movie,7.2,99,2005,"Horror, Adventure, Thriller",265708,"2006-08-04","Neil Marshall"
tt6791350,8,2023-06-16,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",450239,"2023-05-05","James Gunn"
tt13345606,7,2023-06-16,"Evil Dead Rise","Evil Dead Rise",https://www.imdb.com/title/tt13345606,Movie,6.5,96,2023,"Horror",161456,"2023-04-21","Lee Cronin"
tt16419074,8,2023-06-16,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",188492,"2023-04-05","Ben Affleck"
tt0361862,8,2023-06-08,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",435031,"2004-12-03","Brad Anderson"
tt0140352,7,2023-06-08,"The Insider","The Insider",https://www.imdb.com/title/tt0140352,Movie,7.8,157,1999,"Biography, History, Drama, Thriller",189185,"1999-11-05","Michael Mann"
tt5433140,5,2023-06-04,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",140591,"2023-05-19","Louis Leterrier"
tt9362722,10,2023-06-03,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",485727,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt4873118,7,2023-06-03,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",197524,"2023-04-21","Guy Ritchie"
tt0129167,9,2023-05-27,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",251946,"1999-08-06","Brad Bird"
tt14846026,7,2023-05-27,"Sisu","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2022,"Action, War, Thriller",102802,"2023-04-28","Jalmari Helander"
tt0119396,8,2023-05-09,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",396183,"1997-12-25","Quentin Tarantino"
tt1800241,7,2023-05-09,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",513555,"2013-12-20","David O. Russell"
tt1605783,9,2023-05-08,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",465673,"2011-06-10","Woody Allen"
tt2906216,8,2023-05-08,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",266896,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt0362270,7,2023-05-08,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270,Movie,7.2,119,2004,"Comedy, Adventure, Drama, Action, Romance",218681,"2004-12-25","Wes Anderson"
tt0765443,8,2023-05-08,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",273634,"2007-09-21","David Cronenberg"
tt16428256,9,2023-05-07,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256,Movie,7.6,122,2022,"Animation, Adventure, Fantasy, Drama",57932,"2023-04-14","Makoto Shinkai"
tt0108399,8,2023-04-20,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",256303,"1993-09-10","Tony Scott"
tt1028528,6,2023-04-20,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",328915,"2007-05-31","Quentin Tarantino"
tt5104604,8,2023-04-19,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",205317,"2018-04-13","Wes Anderson"
tt0120669,8,2023-04-18,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.5,118,1998,"Adventure, Drama, Comedy",314582,"1998-05-22","Terry Gilliam"
tt0838221,9,2023-04-18,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",227516,"2007-10-26","Wes Anderson"
tt1192628,9,2023-03-28,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action, Drama",311453,"2011-03-04","Gore Verbinski"
tt5052474,8,2023-03-26,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",184521,"2018-06-29","Stefano Sollima"
tt1646959,7,2023-03-26,"Bedevilled","Kim Bok-nam salinsageonui jeonmal",https://www.imdb.com/title/tt1646959,Movie,7.2,115,2010,"Thriller, Drama, Horror",18843,"2012-10-09","Cheol-soo Jang"
tt1190539,8,2023-03-19,"The Chaser","Chugyeokja",https://www.imdb.com/title/tt1190539,Movie,7.8,125,2008,"Thriller, Crime, Drama, Action",78375,"2008-02-14","Na Hong-jin"
tt0105695,9,2023-03-18,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",460906,"1992-08-07","Clint Eastwood"
tt5362988,8,2023-03-18,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",304606,"2017-08-18","Taylor Sheridan"
tt11555492,8,2023-03-17,"Farha","Farha",https://www.imdb.com/title/tt11555492,Movie,8.0,92,2021,"Drama",90650,"2022-12-01","Darin J. Sallam"
tt19770238,10,2023-03-14,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",121014,"2022-11-18","Charlotte Wells"
tt13833688,9,2023-03-10,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",254706,"2022-12-21","Darren Aronofsky"
tt0401792,8,2023-02-12,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",814036,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt1825683,7,2023-02-05,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",892112,"2018-02-16","Ryan Coogler"
tt9114286,7,2023-02-05,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",342882,"2022-11-11","Ryan Coogler"
tt2194499,9,2023-02-05,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",421589,"2013-11-08","Richard Curtis"
tt7985704,5,2023-02-05,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy",105531,"2023-03-03","Guy Ritchie"
tt10640346,7,2023-02-05,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",199413,"2022-12-23","Damien Chazelle"
tt1125849,8,2023-02-01,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",328363,"2009-01-30","Darren Aronofsky"
tt0114746,7,2023-01-28,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",670759,"1996-01-05","Terry Gilliam"
tt0381849,8,2023-01-25,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",346699,"2007-09-07","James Mangold"
tt0452623,8,2023-01-23,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",305059,"2007-10-19","Ben Affleck"
tt3915174,8,2023-01-14,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",214144,"2022-12-21","Joel Crawford,Januel Mercado"
tt0314331,9,2023-01-14,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",563659,"2003-11-14","Richard Curtis"
tt1630029,8,2023-01-14,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",549345,"2022-12-16","James Cameron"
tt1488589,8,2023-01-10,"Guillermo del Toro's Pinocchio","Guillermo del Toro's Pinocchio",https://www.imdb.com/title/tt1488589,Movie,7.6,117,2022,"Animation, Musical, Fantasy, Drama, Family, Adventure",123494,"2022-12-09","Guillermo del Toro,Mark Gustafson"
tt14208870,7,2023-01-10,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",131008,"2022-11-23","Steven Spielberg"
tt9764362,8,2023-01-10,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",474658,"2022-11-18","Mark Mylod"
tt11813216,8,2023-01-10,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",286486,"2022-11-04","Martin McDonagh"
tt11564570,7,2023-01-10,"Glass Onion","Glass Onion: A Knives Out Mystery",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",488414,"2022-12-23","Rian Johnson"
tt0327056,9,2022-12-12,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",512213,"2003-10-15","Clint Eastwood"
tt10618286,7,2022-12-08,"Mank","Mank",https://www.imdb.com/title/tt10618286,Movie,6.8,131,2020,"Biography, Drama",86470,"2020-12-04","David Fincher"
tt0119174,8,2022-12-08,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",460573,"1997-09-12","David Fincher"
tt0268126,8,2022-12-07,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126,Movie,7.7,115,2002,"Comedy, Drama",211391,"2003-02-14","Spike Jonze"
tt10304142,7,2022-12-06,"Amsterdam","Amsterdam",https://www.imdb.com/title/tt10304142,Movie,6.1,134,2022,"Drama, History, Comedy, Mystery, Thriller",104134,"2022-10-07","David O. Russell"
tt0109424,8,2022-12-06,"Chungking Express","Chung Hing sam lam",https://www.imdb.com/title/tt0109424,Movie,7.9,102,1994,"Crime, Comedy, Mystery, Romance, Drama",107139,"1996-03-08","Wong Kar-Wai"
tt7322224,8,2022-11-29,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",209179,"2022-09-18","Ruben Östlund"
tt14376344,8,2022-11-22,"Cha Cha Real Smooth","Cha Cha Real Smooth",https://www.imdb.com/title/tt14376344,Movie,7.3,107,2022,"Drama, Comedy",30156,"2022-06-17","Cooper Raiff"
tt1016150,8,2022-11-22,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",284930,"2022-10-28","Edward Berger"
tt17076046,8,2022-11-22,"Weird: The Al Yankovic Story","Weird: The Al Yankovic Story",https://www.imdb.com/title/tt17076046,Movie,6.8,108,2022,"Musical, Comedy, Music, Crime, Biography, Action",46877,"2022-11-04","Eric Appel"
tt0120601,8,2022-11-04,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",365618,"1999-12-03","Spike Jonze"
tt0078748,10,2022-10-31,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1038210,"1979-06-22","Ridley Scott"
tt12625756,8,2022-10-31,"Churuli","Churuli",https://www.imdb.com/title/tt12625756,Movie,7.0,120,2021,"Fantasy, Mystery, Thriller, Sci-Fi",5716,"2021-11-19","Lijo Jose Pellissery"
tt12477480,9,2022-10-30,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",64739,"2022-10-21","Park Chan-wook"
tt0289043,8,2022-10-29,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",522775,"2003-06-27","Danny Boyle"
tt15791034,9,2022-10-28,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",243636,"2022-09-09","Zach Cregger"
tt1182345,8,2022-10-28,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",389908,"2009-07-10","Duncan Jones"
tt1454468,9,2022-10-28,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",889672,"2013-10-04","Alfonso Cuarón"
tt1276104,8,2022-10-28,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",622325,"2012-09-28","Rian Johnson"
tt0185937,8,2022-10-27,"The Blair Witch Project","The Blair Witch Project",https://www.imdb.com/title/tt0185937,Movie,6.5,81,1999,"Mystery, Horror",308068,"1999-07-30","Daniel Myrick,Eduardo Sánchez"
tt0206634,8,2022-10-22,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",556352,"2007-01-05","Alfonso Cuarón"
tt12262116,9,2022-10-20,"Thirteen Lives","Thirteen Lives",https://www.imdb.com/title/tt12262116,Movie,7.8,147,2022,"Biography, Drama, Thriller",76200,"2022-08-05","Ron Howard"
tt1745960,10,2022-10-19,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",809156,"2022-05-27","Joseph Kosinski"
tt3032476,9,2022-10-19,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",771099,"2015-02-08",
tt10802170,8,2022-10-19,"The Rehearsal","The Rehearsal",https://www.imdb.com/title/tt10802170,TV Series,8.5,30,2022,"Documentary, Comedy",34590,"2022-07-15",
tt3799694,8,2022-09-15,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",402870,"2016-05-20","Shane Black"
tt10954984,7,2022-09-12,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",307639,"2022-07-22","Jordan Peele"
tt0120616,8,2022-09-12,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",490076,"1999-05-07","Stephen Sommers"
tt0107207,8,2022-09-11,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1993,"Biography, Crime, Drama",199343,"1994-02-25","Jim Sheridan"
tt11866324,7,2022-08-29,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Action, Adventure, Horror",258792,"2022-08-05","Dan Trachtenberg"
tt12593682,8,2022-08-05,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",511149,"2022-08-05","David Leitch"
tt5113044,5,2022-07-07,"Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",101568,"2022-07-01","Kyle Balda,Brad Ableson,Jonathan del Val"
tt14039582,8,2022-06-26,"Drive My Car","Doraibu mai kâ",https://www.imdb.com/title/tt14039582,Movie,7.5,179,2021,"Drama",74334,"2021-08-20","Ryûsuke Hamaguchi"
tt9419884,7,2022-06-26,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",529367,"2022-05-06","Sam Raimi"
tt0070047,8,2022-06-21,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",487831,"1973-12-26","William Friedkin"
tt0382932,9,2022-06-21,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",911384,"2007-06-29","Brad Bird,Jan Pinkava"
tt0092005,8,2022-06-21,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Comedy, Drama, Adventure",473870,"1986-08-22","Rob Reiner"
tt0110357,9,2022-06-21,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1227176,"1994-06-24","Roger Allers,Rob Minkoff"
tt11280740,9,2022-06-20,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",349889,"2022-02-18",
tt11291274,8,2022-06-19,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",174445,"2022-04-22","Tom Gormican"
tt0092099,7,2022-06-18,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,110,1986,"Drama, Action",538909,"1986-05-16","Tony Scott"
tt0272338,8,2022-06-05,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",191989,"2002-11-01","Paul Thomas Anderson"
tt4062536,7,2022-05-18,"Green Room","Green Room",https://www.imdb.com/title/tt4062536,Movie,7.0,95,2015,"Horror, Thriller, Music, Crime",150454,"2016-05-13","Jeremy Saulnier"
tt0315733,8,2022-05-16,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733,Movie,7.6,124,2003,"Crime, Thriller, Drama",251409,"2004-01-16","Alejandro G. Iñárritu"
tt5715874,7,2022-05-16,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874,Movie,7.0,121,2017,"Drama, Mystery, Thriller, Horror",208345,"2017-11-03","Yorgos Lanthimos"
tt11138512,9,2022-05-16,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",288989,"2022-04-22","Robert Eggers"
tt0840361,8,2022-05-13,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",438843,"2010-09-17","Ben Affleck"
tt0887912,8,2022-05-13,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",489376,"2009-07-31","Kathryn Bigelow"
tt0449467,8,2022-05-13,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.5,143,2006,"Drama",325967,"2006-11-10","Alejandro G. Iñárritu"
tt0443680,9,2022-05-13,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",200933,"2007-10-19","Andrew Dominik"
tt0887883,8,2022-05-10,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",369956,"2008-09-12","Ethan Coen,Joel Coen"
tt0373469,8,2022-05-10,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.4,103,2005,"Comedy, Mystery, Crime, Thriller",246418,"2005-11-11","Shane Black"
tt0780536,7,2022-05-10,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",485318,"2008-02-29","Martin McDonagh"
tt1931533,8,2022-05-10,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime",284454,"2012-10-12","Martin McDonagh"
tt10944760,7,2022-04-24,"Titane","Titane",https://www.imdb.com/title/tt10944760,Movie,6.5,108,2021,"Drama, Thriller, Sci-Fi, Horror",64321,"2021-10-01","Julia Ducournau"
tt13991232,9,2022-04-22,"1883","1883",https://www.imdb.com/title/tt13991232,TV Mini Series,8.7,60,2021,"Drama, Western",152652,"2021-12-19",
tt1216496,8,2022-04-13,"Mother","Madeo",https://www.imdb.com/title/tt1216496,Movie,7.7,129,2009,"Drama, Thriller, Crime, Mystery",78432,"2009-05-28","Bong Joon Ho"
tt0074958,9,2022-04-11,"Network","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",182611,"1976-11-27","Sidney Lumet"
tt2975590,8,2022-04-09,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",782253,"2016-03-25","Zack Snyder"
tt0117951,8,2022-04-04,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",758648,"1996-08-09","Danny Boyle"
tt8430054,8,2022-04-04,"Flee","Flugt",https://www.imdb.com/title/tt8430054,Movie,7.9,89,2021,"Animation, Documentary, Drama, Biography",20836,"2021-06-17","Jonas Poher Rasmussen"
tt1877830,9,2022-04-04,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",899665,"2022-03-04","Matt Reeves"
tt8772296,8,2022-03-29,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.2,60,2019,"Drama",281038,"2019-06-16",
tt11466222,8,2022-03-29,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy, Action",54070,"2022-02-04","Jeff Tremaine"
tt1553917,8,2022-03-13,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt1553917,Short,7.5,2,2009,"Animation, Short",7471,"2009-11-11","Amy Nicholls"
tt11375428,6,2022-03-13,"Hridayam","Hridayam",https://www.imdb.com/title/tt11375428,Movie,8.0,172,2022,"Musical, Romance, Drama",19578,"2022-01-21","Vineeth Sreenivasan"
tt3581652,8,2022-03-13,"West Side Story","West Side Story",https://www.imdb.com/title/tt3581652,Movie,7.1,156,2021,"Musical, Crime, Drama, Romance",103883,"2021-12-10","Steven Spielberg"
tt11271038,7,2022-03-13,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",154250,"2021-12-25","Paul Thomas Anderson"
tt10370710,7,2022-03-03,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",117199,"2021-10-13","Joachim Trier"
tt0944947,9,2022-02-16,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2492442,"2011-04-17",
tt8721424,8,2022-02-16,"tick, tick... BOOM!","Tick, Tick... Boom!",https://www.imdb.com/title/tt8721424,Movie,7.5,115,2021,"Musical, Biography, Drama, Comedy",126293,"2021-11-19","Lin-Manuel Miranda"
tt8398600,8,2022-02-10,"After Life","After Life",https://www.imdb.com/title/tt8398600,TV Series,8.4,30,2019,"Comedy, Drama",164539,"2019-03-08",
tt11389748,9,2022-02-10,"Mass","Mass",https://www.imdb.com/title/tt11389748,Movie,7.6,111,2021,"Drama",19106,"2021-10-15","Fran Kranz"
tt11214590,7,2022-02-10,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography",171265,"2021-11-24","Ridley Scott"
tt10095582,7,2022-02-10,"The Tragedy of Macbeth","The Tragedy of Macbeth",https://www.imdb.com/title/tt10095582,Movie,7.1,105,2021,"Drama, Thriller, Mystery, Fantasy",43103,"2022-01-14","Joel Coen"
tt7740496,7,2022-02-10,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",178175,"2021-12-17","Guillermo del Toro"
tt16116174,8,2022-01-13,"Harry Potter 20th Anniversary: Return to Hogwarts","Harry Potter 20th Anniversary: Return to Hogwarts",https://www.imdb.com/title/tt16116174,TV Special,8.0,102,2022,"Documentary, Family",49399,"2022-01-01","Casey Patterson,Joe Pearlman,Eran Creevy,Giorgio Testi"
tt10986222,9,2022-01-13,"C'mon C'mon","C'mon C'mon",https://www.imdb.com/title/tt10986222,Movie,7.3,109,2021,"Drama",42008,"2021-11-24","Mike Mills"
tt11286314,8,2022-01-13,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",652326,"2021-12-24","Adam McKay"
tt10293406,8,2021-12-28,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",202690,"2021-12-01","Jane Campion"
tt12789558,8,2021-12-28,"Belfast","Belfast",https://www.imdb.com/title/tt12789558,Movie,7.2,98,2021,"Drama, Biography",99353,"2021-11-12","Kenneth Branagh"
